date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-09-16,津,2,⚠高(荒),18,1-2-6 / 1-6-2 / 1-2-5 / 2-1-6 / 1-5-2 / 1-6-3 / 6-1-2 / 1-3-6 / 1-6-4 / 2-1-5 / 1-4-6 / 1-2-4 / 1-6-5 / 2-6-1 / 1-5-6 / 5-1-2 / 6-2-1 / 6-1-3,0.0339,1号森 竜也,2号田村 慶,3号佐藤 世那,0.0,0.0,,,,,,,,,,,,
2026-09-16,びわこ,1,⚠高(荒),21,1-6-3 / 1-3-6 / 1-6-4 / 1-4-6 / 6-1-3 / 6-1-4 / 4-1-6 / 3-1-6 / 6-3-1 / 6-4-1 / 4-6-1 / 1-6-5 / 3-6-1 / 1-5-6 / 1-4-3 / 6-1-5 / 1-4-5 / 1-3-5 / 1-5-4 / 1-5-3 / 5-1-6,0.0267,1号岩井 繁,3号間庭 菜摘,6号鶴田 勇雄,1.0,1.0,,,,,,,,,,,,
2026-09-16,びわこ,2,🌊最高(大荒),14,2-1-3 / 1-2-3 / 2-3-1 / 3-2-1 / 1-3-2 / 3-1-2 / 2-1-4 / 1-2-4 / 1-3-4 / 2-3-4 / 3-1-4 / 2-1-5 / 3-2-4 / 1-2-5,0.0362,2号野村 誠,1号山戸 信二,3号岡部 貴司,0.0,1.0,,,,,,,,,,,,
2026-09-16,びわこ,3,🌊最高(大荒),1,6-2-3,0.0108,3号川島 圭司,6号寺田 千恵,5号谷村 一哉,1.0,1.0,,,,,,,,,,,,
2026-09-16,尼崎,1,🌊最高(大荒),12,3-5-1 / 3-1-6 / 5-3-1 / 3-6-1 / 1-3-6 / 5-1-3 / 1-6-3 / 6-3-1 / 1-5-3 / 6-1-3 / 3-1-5 / 3-5-6,0.0244,3号近江 翔吾,1号村田 敦,5号浜崎 準也,2.0,0.0,,,,,,,,,,,,
2026-09-16,尼崎,2,🌊最高(大荒),8,1-2-6 / 2-1-6 / 1-6-2 / 6-1-2 / 2-6-1 / 6-2-1 / 1-6-4 / 1-4-6,0.0478,1号加藤 雅之,2号松井 賢治,4号三好 勇人,2.0,0.0,,,,,,,,,,,,
2026-09-16,鳴門,6,✅低(堅),8,1-6-4 / 1-4-6 / 6-1-4 / 1-6-5 / 4-1-6 / 1-6-3 / 1-5-6 / 1-4-5,0.0697,1号鈴木 雅希,4号深川 麻奈美,6号古澤 光紀,2.0,2.0,,,,,,,,,,,,
2026-09-16,鳴門,7,⚠高(荒),19,5-6-1 / 5-1-6 / 5-1-4 / 6-5-1 / 5-2-1 / 5-4-1 / 5-6-2 / 5-2-6 / 5-6-3 / 5-3-6 / 5-6-4 / 5-4-6 / 5-2-3 / 6-5-2 / 5-3-2 / 4-5-1 / 2-5-6 / 6-5-3 / 5-2-4,0.0283,5号竹井 貴史,1号倉田 茂将,6号石塚 久也,2.0,2.0,,,,,,,,,,,,
2026-09-16,徳山,1,✅低(堅),15,1-6-5 / 1-6-3 / 1-5-6 / 1-3-6 / 1-6-2 / 6-1-5 / 6-1-3 / 1-2-6 / 5-1-6 / 6-1-2 / 3-1-6 / 6-5-1 / 1-6-4 / 2-1-6 / 5-6-1,0.0547,1号栗城 匠,6号石本 裕武,5号佐々木 完太,4.0,4.0,,,,,,,,,,,,
2026-09-16,徳山,2,✅低(堅),9,1-4-2 / 1-2-4 / 1-4-6 / 4-1-2 / 1-6-4 / 1-2-6 / 2-1-4 / 1-6-2 / 4-1-6,0.0721,1号塩田 北斗,4号常住 蓮,2号寺田 祥,4.0,4.0,,,,,,,,,,,,
2026-09-16,唐津,5,✅低(堅),5,1-3-5 / 1-3-4 / 1-5-3 / 1-4-3 / 1-5-4,0.0233,1号大神 康司,3号都築 正治,5号渡邊 雄一郎,5.0,5.0,,,,,,,,,,,,
2026-09-16,唐津,6,🌊最高(大荒),14,4-5-1 / 5-4-1 / 4-1-5 / 4-5-2 / 5-4-2 / 5-1-4 / 4-2-5 / 1-4-5 / 1-5-4 / 5-2-4 / 2-4-5 / 4-5-6 / 2-5-4 / 5-4-6,0.0241,4号山ノ内 雅人,1号山崎 鉄平,5号服部 達哉,5.0,5.0,,,,,,,,,,,,
2026-09-16,唐津,7,🌊最高(大荒),0,,0.0000,2号鳥飼 眞,3号赤岩 善生,1号吉永 泰弘,5.0,5.0,,,,,,,,,,,,
2026-09-16,平和島,3,🌊最高(大荒),18,1-5-2 / 5-1-2 / 1-5-3 / 1-2-5 / 5-1-3 / 2-1-5 / 5-2-1 / 2-5-1 / 1-5-4 / 5-1-4 / 1-5-6 / 1-4-5 / 5-1-6 / 1-6-5 / 5-4-1 / 5-3-1 / 1-2-4 / 4-1-5,0.0343,1号永松 良教,5号本吉 正樹,2号濱本 優一,2.0,3.0,,,,,,,,,,,,
2026-09-16,多摩川,4,✅低(堅),14,1-6-5 / 1-5-6 / 1-6-3 / 1-3-6 / 1-6-2 / 1-2-6 / 1-3-5 / 1-5-3 / 6-1-5 / 6-1-3 / 5-1-6 / 3-1-6 / 1-3-2 / 6-1-2,0.0378,1号森高 一真,6号中山 将,2号石渡 鉄兵,3.0,2.0,,,,,,,,,,,,
2026-09-16,常滑,3,⚠高(荒),7,1-2-6 / 2-1-4 / 1-2-5 / 1-2-4 / 2-1-6 / 1-6-2 / 2-1-5,0.0184,1号坂 咲友理,2号薮内 瑞希,4号竹井 奈美,1.0,1.0,,,,,,,,,,,,
2026-09-16,常滑,4,🌊最高(大荒),19,1-6-5 / 6-1-5 / 1-5-6 / 5-1-6 / 6-5-1 / 5-6-1 / 1-6-2 / 6-1-2 / 1-6-3 / 6-1-3 / 1-2-6 / 1-5-2 / 6-2-1 / 1-3-6 / 1-5-3 / 1-2-5 / 2-1-6 / 5-1-2 / 2-6-1,0.1139,1号孫崎 百世,6号三浦 永理,5号武井 莉里佳,1.0,1.0,,,,,,,,,,,,
2026-09-16,津,3,✅低(堅),11,1-4-5 / 1-4-2 / 1-5-4 / 1-2-4 / 1-2-5 / 1-5-2 / 1-4-6 / 1-5-6 / 1-6-5 / 4-1-5 / 1-5-3,0.0447,1号山田 亮太,4号桑原 将光,2号上原 健次郎,0.0,0.0,,,,,,,,,,,,
2026-09-16,津,4,⚠高(荒),4,1-2-6 / 1-2-3 / 2-1-6 / 2-1-3,0.0210,1号坂口 貴彦,6号山田 祐也,3号横田 貴満,0.0,0.0,,,,,,,,,,,,
2026-09-16,びわこ,4,⚠高(荒),7,1-4-2 / 4-1-2 / 1-3-2 / 1-5-2 / 1-2-3 / 3-1-2 / 5-1-2,0.0304,2号田中 駿兵,1号石井 孝之,4号谷口 知優,1.0,1.0,,,,,,,,,,,,
2026-09-16,尼崎,3,🌊最高(大荒),12,6-1-5 / 1-6-5 / 6-5-1 / 1-5-6 / 6-1-3 / 5-6-1 / 5-1-6 / 1-6-3 / 6-3-1 / 6-5-3 / 6-3-5 / 5-6-3,0.0572,1号花田 和明,6号萩原 秀人,5号磯村 匠,0.0,0.0,,,,,,,,,,,,
2026-09-16,尼崎,4,🌊最高(大荒),9,5-1-2 / 5-2-1 / 1-5-2 / 2-5-1 / 2-1-5 / 1-2-5 / 5-2-3 / 2-5-3 / 5-3-2,0.0433,5号鈴木 博,1号貫地谷 直人,2号坂元 浩仁,1.0,0.0,,,,,,,,,,,,
2026-09-16,鳴門,8,⚠高(荒),6,6-1-2 / 6-2-1 / 1-6-2 / 2-6-1 / 2-1-6 / 1-2-6,0.0441,1号栗山 繁洋,2号渡邉 雄朗,6号岡村 慶太,3.0,3.0,,,,,,,,,,,,
2026-09-16,徳山,3,✅低(堅),14,1-5-2 / 1-2-5 / 1-5-4 / 1-4-5 / 5-1-2 / 2-1-5 / 5-1-4 / 1-5-6 / 4-1-5 / 1-2-6 / 1-6-5 / 1-6-2 / 1-4-6 / 1-6-4,0.0385,1号中田 竜太,2号渡辺 浩司,5号渡邉 和将,5.0,5.0,,,,,,,,,,,,
2026-09-16,徳山,4,✅低(堅),5,1-2-5 / 1-2-6 / 1-2-3 / 1-2-4 / 2-1-5,0.0280,1号西村 拓也,5号坪井 康晴,6号砂長 知輝,5.0,5.0,,,,,,,,,,,,
2026-09-16,福岡,1,✅低(堅),11,1-3-5 / 1-5-3 / 1-5-4 / 1-4-5 / 3-1-5 / 5-1-3 / 1-5-2 / 1-2-5 / 1-5-6 / 5-1-4 / 1-6-5,0.0942,1号豊田 健士郎,3号藤丸 光一,5号宮内 直哉,2.0,2.0,,,,,,,,,,,,
2026-09-16,福岡,2,🌊最高(大荒),3,1-4-2 / 1-2-4 / 4-1-2,0.0359,1号五反田 忍,2号中村 桃佳,4号仲口 博崇,2.0,2.0,,,,,,,,,,,,
2026-09-16,唐津,8,🌊最高(大荒),5,4-1-5 / 4-5-1 / 5-4-1 / 1-4-5 / 4-3-1,0.0214,4号篠崎 仁志,1号宮地 博士,2号藤田 俊祐,6.0,6.0,,,,,,,,,,,,
2026-09-16,平和島,4,⚠高(荒),4,1-5-4 / 1-4-5 / 1-5-6 / 5-1-6,0.0260,1号阿波 勝哉,5号永田 啓二,4号繁野谷 圭介,3.0,3.0,,,,,,,,,,,,
2026-09-16,多摩川,5,✅低(堅),4,1-3-6 / 1-6-3 / 3-1-6 / 6-1-3,0.0200,1号原田 篤志,6号濱野谷 憲吾,3号福来 剛,3.0,2.0,,,,,,,,,,,,
2026-09-16,常滑,5,🌊最高(大荒),15,5-1-4 / 1-5-4 / 5-4-1 / 4-5-1 / 1-4-5 / 4-1-5 / 5-1-2 / 5-1-3 / 5-4-2 / 1-5-3 / 5-2-4 / 5-2-1 / 5-3-1 / 4-5-2 / 5-1-6,0.0769,5号倉持 莉々,1号長嶋 万記,4号内山 七海,1.0,1.0,,,,,,,,,,,,
2026-09-16,津,5,✅低(堅),0,,0.0000,1号松井 洪弥,3号泥谷 一毅,2号松本 弓雄,0.0,0.0,,,,,,,,,,,,
2026-09-16,びわこ,5,🌊最高(大荒),8,1-2-3 / 1-2-6 / 2-1-3 / 2-1-6 / 1-2-5 / 2-1-5 / 1-3-2 / 1-6-2,0.0273,1号高木 圭大,2号前田 篤哉,3号奥田 誠,3.0,2.0,,,,,,,,,,,,
2026-09-16,尼崎,5,✅低(堅),8,1-6-2 / 1-6-4 / 6-1-4 / 6-1-2 / 1-2-6 / 2-1-6 / 6-4-1 / 4-6-1,0.0553,1号重成 一人,6号三苫 晃幸,4号上原 崚,2.0,0.0,,,,,,,,,,,,
2026-09-16,鳴門,9,✅低(堅),9,1-4-3 / 1-3-4 / 4-1-3 / 3-1-4 / 1-4-2 / 1-4-6 / 1-2-4 / 4-3-1 / 1-6-4,0.0648,1号野長瀬 正孝,3号烏野 賢太,4号長岡 良也,1.0,1.0,,,,,,,,,,,,
2026-09-16,徳山,5,✅低(堅),10,1-3-6 / 1-3-4 / 1-3-2 / 1-6-3 / 1-4-3 / 1-3-5 / 1-6-4 / 1-4-6 / 1-5-3 / 3-1-6,0.0242,1号中村 晃朋,2号宮地 元輝,3号佐々木 完太,5.0,5.0,,,,,,,,,,,,
2026-09-16,福岡,3,⚠高(荒),0,,0.0000,1号木場 悠介,3号竹下 大樹,4号海老澤 泰行,3.0,3.0,,,,,,,,,,,,
2026-09-16,唐津,9,🌊最高(大荒),6,2-3-5 / 3-2-5 / 2-5-3 / 5-2-3 / 3-5-2 / 5-3-2,0.0144,3号寺本 重宣,2号百武 翔,4号飯島 昌弘,5.0,5.0,,,,,,,,,,,,
2026-09-16,平和島,5,🌊最高(大荒),12,1-2-4 / 2-1-4 / 1-2-3 / 2-1-3 / 1-3-2 / 1-3-4 / 2-3-1 / 3-1-2 / 3-2-1 / 3-1-4 / 2-3-4 / 3-2-4,0.0372,1号濱崎 誠,4号新開 航,2号森 貴洋,3.0,3.0,,,,,,,,,,,,
2026-09-16,びわこ,6,✅低(堅),0,,0.0000,1号池田 雄一,5号深井 利寿,2号吉村 正明,2.0,2.0,,,,,,,,,,,,
2026-09-16,平和島,6,🌊最高(大荒),10,5-1-6 / 5-6-1 / 6-5-1 / 1-5-6 / 6-1-5 / 1-6-5 / 5-6-3 / 6-5-3 / 5-3-6 / 5-3-1,0.0549,1号内山 文典,5号河野 主樹,6号山田 丈,3.0,3.0,,,,,,,,,,,,
2026-09-16,平和島,7,🌊最高(大荒),12,4-1-6 / 4-1-5 / 4-6-1 / 1-4-6 / 1-4-5 / 4-5-1 / 6-4-1 / 1-6-4 / 5-4-1 / 6-1-4 / 1-5-4 / 4-6-5,0.0179,4号木下 翔太,1号石川 吉鎬,3号上野 秀和,2.0,3.0,,,,,,,,,,,,
2026-09-16,平和島,8,△中,0,,0.0000,1号原田 秀弥,6号馬場 剛,2号澤崎 雄哉,2.0,3.0,,,,,,,,,,,,
2026-09-16,多摩川,6,✅低(堅),8,1-6-3 / 1-6-4 / 1-6-5 / 1-6-2 / 1-3-6 / 1-4-6 / 1-5-6 / 6-1-3,0.0186,1号坂口 周,6号深谷 知博,2号佐藤 翼,2.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,7,✅低(堅),13,1-6-3 / 1-4-6 / 1-6-4 / 6-1-3 / 4-1-6 / 1-4-5 / 6-1-4 / 1-6-5 / 4-1-3 / 1-3-6 / 1-5-6 / 1-5-4 / 1-4-3,0.0250,1号山田 哲也,3号丸野 一樹,4号岩瀬 裕亮,2.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,8,✅低(堅),3,4-1-3 / 4-3-1 / 3-1-4,0.0155,1号上條 暢嵩,4号安河内 健,2号池永 太,2.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,9,✅低(堅),12,1-2-6 / 1-6-2 / 1-2-5 / 2-1-6 / 1-6-5 / 6-1-2 / 1-5-6 / 1-5-2 / 1-6-3 / 1-3-6 / 2-1-5 / 6-1-5,0.0508,1号原田 幸哉,2号久田 敏之,6号竹田 和哉,2.0,2.0,,,,,,,,,,,,
2026-09-16,常滑,6,△中,4,1-5-2 / 5-1-2 / 1-5-3 / 1-2-5,0.0708,1号野田 彩加,5号川野 芽唯,2号大久保 佑香,1.0,1.0,,,,,,,,,,,,
2026-09-16,常滑,7,🌊最高(大荒),9,6-1-4 / 1-6-4 / 6-4-1 / 1-4-6 / 6-2-4 / 4-6-1 / 4-1-6 / 6-4-2 / 2-6-4,0.0287,6号土屋 南,1号大石 真央,2号山口 真喜子,0.0,0.0,,,,,,,,,,,,
2026-09-16,常滑,8,⚠高(荒),4,1-6-5 / 6-1-5 / 1-6-2 / 6-1-2,0.0326,1号石原 凪紗,6号遠藤 エミ,5号神里 琴音,0.0,0.0,,,,,,,,,,,,
2026-09-16,常滑,9,🌊最高(大荒),11,1-4-2 / 4-1-2 / 1-2-6 / 1-4-6 / 1-6-2 / 1-6-4 / 4-2-1 / 1-4-5 / 2-4-1 / 2-1-6 / 4-1-6,0.0598,1号佐々木 裕美,2号内山 七海,4号山川 美由紀,2.0,1.0,,,,,,,,,,,,
2026-09-16,津,6,✅低(堅),3,1-2-4 / 1-4-2 / 1-2-3,0.0223,1号吉村 誠,4号浅見 昌克,2号尾崎 雄二,0.0,0.0,,,,,,,,,,,,
2026-09-16,津,7,△中,10,1-5-4 / 5-1-4 / 1-5-3 / 1-4-5 / 5-1-3 / 4-1-5 / 1-5-6 / 5-1-6 / 5-4-1 / 4-5-1,0.0399,1号松井 友汰,5号江夏 満,4号松田 憲幸,0.0,0.0,,,,,,,,,,,,
2026-09-16,津,8,△中,12,1-5-3 / 5-1-3 / 1-5-4 / 5-3-1 / 1-4-5 / 5-1-4 / 1-5-6 / 3-5-1 / 1-6-5 / 5-1-6 / 4-1-5 / 1-6-3,0.0375,1号桑原 将光,3号馬野 耀,5号石田 貴洋,1.0,1.0,,,,,,,,,,,,
2026-09-16,津,9,✅低(堅),0,,0.0000,1号野末 智一,6号横田 貴満,5号向井 美鈴,0.0,0.0,,,,,,,,,,,,
2026-09-16,びわこ,7,△中,7,3-1-4 / 1-3-4 / 3-4-1 / 4-3-1 / 4-1-3 / 1-4-3 / 3-1-2,0.0513,1号眞鳥 章太,3号天野 友和,4号竹之内 極,2.0,2.0,,,,,,,,,,,,
2026-09-16,びわこ,8,🌊最高(大荒),2,1-3-6 / 3-1-6,0.0114,1号妻鳥 晋也,3号中村 有裕,2号寺田 千恵,3.0,2.0,,,,,,,,,,,,
2026-09-16,びわこ,9,✅低(堅),12,1-3-6 / 1-6-3 / 1-3-4 / 3-1-6 / 6-1-3 / 1-4-3 / 3-1-4 / 1-3-2 / 3-1-2 / 1-6-4 / 1-4-6 / 3-6-1,0.1179,1号中野 希一,3号安井 瑞紀,6号佐藤 太亮,1.0,1.0,,,,,,,,,,,,
2026-09-16,尼崎,6,✅低(堅),16,1-6-3 / 1-6-4 / 1-3-6 / 1-4-6 / 1-3-4 / 1-4-3 / 1-6-2 / 1-3-2 / 6-1-3 / 6-1-4 / 3-1-6 / 1-2-3 / 1-6-5 / 4-1-6 / 3-1-4 / 4-1-3,0.0611,1号村岡 賢人,6号酒井 陽祐,4号山下 和彦,2.0,0.0,,,,,,,,,,,,
2026-09-16,尼崎,7,🌊最高(大荒),18,1-3-6 / 1-6-3 / 1-6-2 / 3-1-6 / 6-1-3 / 6-1-2 / 1-3-2 / 1-2-6 / 3-6-1 / 6-3-1 / 3-1-2 / 6-2-1 / 3-6-2 / 6-3-2 / 3-2-6 / 6-2-3 / 2-6-1 / 2-6-3,0.0320,1号河合 三弘,2号山本 隆幸,3号荒井 輝年,0.0,0.0,,,,,,,,,,,,
2026-09-16,尼崎,8,🌊最高(大荒),11,1-5-4 / 1-4-5 / 5-1-4 / 4-1-5 / 1-5-2 / 5-4-1 / 4-5-1 / 1-2-5 / 1-4-2 / 5-1-2 / 1-5-3,0.0475,1号関口 智久,5号山本 寛久,4号和田 兼輔,1.0,0.0,,,,,,,,,,,,
2026-09-16,尼崎,9,△中,11,1-6-3 / 1-6-5 / 1-3-6 / 6-1-3 / 1-5-6 / 1-6-4 / 6-1-5 / 3-1-6 / 6-1-4 / 1-6-2 / 5-1-6,0.0443,1号服部 幸男,6号峰重 力也,3号三好 勇人,0.0,0.0,,,,,,,,,,,,
2026-09-16,鳴門,10,🌊最高(大荒),6,1-4-5 / 1-5-4 / 4-1-5 / 4-1-2 / 1-4-2 / 5-1-4,0.0144,1号村越 篤,2号古澤 光紀,4号岩崎 芳美,1.0,1.0,,,,,,,,,,,,
2026-09-16,鳴門,11,✅低(堅),21,1-6-2 / 1-3-6 / 1-6-3 / 1-3-4 / 1-4-3 / 1-6-4 / 1-4-6 / 1-3-5 / 1-5-3 / 1-6-5 / 1-3-2 / 3-1-6 / 6-1-2 / 6-1-3 / 1-5-6 / 1-5-2 / 1-4-5 / 3-1-4 / 1-5-4 / 4-1-3 / 6-1-4,0.0235,1号石岡 将太,2号稲田 浩二,3号平野 和明,0.0,1.0,,,,,,,,,,,,
2026-09-16,鳴門,12,✅低(堅),17,1-5-6 / 1-6-5 / 1-5-4 / 1-6-4 / 1-5-2 / 1-4-5 / 1-2-5 / 1-6-2 / 5-1-6 / 6-1-5 / 1-5-3 / 1-2-6 / 5-1-4 / 1-6-3 / 1-3-5 / 1-3-6 / 5-1-2,0.0593,1号竹井 貴史,5号渡邊 裕貴,4号水摩 敦,2.0,2.0,,,,,,,,,,,,
2026-09-16,徳山,6,✅低(堅),12,1-6-2 / 1-6-4 / 1-6-3 / 6-1-3 / 6-1-2 / 1-2-6 / 1-4-6 / 6-1-4 / 1-6-5 / 2-1-6 / 4-1-6 / 3-1-6,0.0263,1号末永 和也,6号澤田 尚也,3号栗城 匠,4.0,4.0,,,,,,,,,,,,
2026-09-16,徳山,7,✅低(堅),17,1-6-4 / 1-4-6 / 1-6-2 / 1-6-3 / 1-2-6 / 6-1-4 / 1-6-5 / 4-1-6 / 1-3-6 / 1-4-5 / 1-5-6 / 1-5-4 / 6-1-2 / 6-1-3 / 2-1-6 / 6-1-5 / 1-5-2,0.0541,1号羽野 直也,6号柳沢 一,4号中田 竜太,5.0,5.0,,,,,,,,,,,,
2026-09-16,徳山,8,✅低(堅),10,1-2-4 / 1-4-2 / 1-4-6 / 1-6-4 / 1-2-6 / 2-1-4 / 4-1-2 / 1-6-2 / 1-4-5 / 1-2-5,0.0284,1号中島 孝平,2号渡邉 和将,6号下出 卓矢,5.0,5.0,,,,,,,,,,,,
2026-09-16,徳山,9,✅低(堅),12,1-3-2 / 1-3-6 / 1-2-3 / 1-6-3 / 1-2-6 / 1-6-2 / 3-1-2 / 3-1-6 / 2-1-3 / 6-1-3 / 2-1-6 / 6-1-2,0.0492,1号坪井 康晴,3号塩田 北斗,2号金子 拓矢,4.0,4.0,,,,,,,,,,,,
2026-09-16,福岡,4,⚠高(荒),13,1-5-2 / 5-1-2 / 1-5-3 / 1-3-5 / 5-1-3 / 3-1-5 / 5-2-1 / 5-3-1 / 3-5-1 / 5-2-3 / 5-3-2 / 3-5-2 / 3-2-5,0.0253,2号島田 賢人,1号新田 洋一,3号石倉 洋行,3.0,3.0,,,,,,,,,,,,
2026-09-16,福岡,5,⚠高(荒),14,4-1-2 / 4-2-1 / 2-4-1 / 4-1-6 / 1-4-6 / 1-4-2 / 4-6-1 / 2-1-4 / 4-1-3 / 4-2-6 / 4-3-1 / 6-4-1 / 4-2-3 / 4-6-2,0.0909,4号島村 隆幸,1号高井 雄基,2号山田 竜一,4.0,4.0,,,,,,,,,,,,
2026-09-16,福岡,6,🌊最高(大荒),9,5-2-6 / 5-6-2 / 2-5-6 / 6-5-2 / 5-2-1 / 2-6-5 / 5-2-4 / 6-2-5 / 5-6-1,0.0338,5号吉田 裕平,2号妹尾 忠幸,6号佐竹 恒彦,4.0,4.0,,,,,,,,,,,,
2026-09-16,福岡,7,⚠高(荒),21,1-5-2 / 1-2-5 / 5-1-2 / 2-1-5 / 5-2-1 / 2-5-1 / 1-5-4 / 1-2-4 / 5-1-4 / 2-1-4 / 1-4-5 / 1-4-2 / 5-2-4 / 5-4-1 / 2-5-4 / 1-5-6 / 4-1-5 / 2-4-1 / 4-1-2 / 1-2-6 / 5-1-6,0.0944,1号宮内 直哉,5号坪口 竜也,2号佐々木 和伸,4.0,4.0,,,,,,,,,,,,
2026-09-16,唐津,10,🌊最高(大荒),9,1-3-5 / 3-1-5 / 1-5-3 / 5-1-3 / 3-5-1 / 5-3-1 / 1-3-4 / 3-1-4 / 1-3-2,0.0305,1号橋本 年光,3号山ノ内 雅人,5号大神 康司,6.0,6.0,,,,,,,,,,,,
2026-09-16,唐津,11,△中,11,1-6-2 / 6-1-2 / 2-1-6 / 1-6-5 / 1-2-6 / 1-5-6 / 6-1-5 / 6-2-1 / 2-6-1 / 5-1-6 / 2-1-5,0.0455,1号藤田 浩人,6号島川 光男,2号芝田 浩治,6.0,6.0,,,,,,,,,,,,
2026-09-16,多摩川,10,✅低(堅),4,1-4-5 / 1-5-4 / 1-4-2 / 4-1-5,0.0173,1号黒野 元基,5号山田 康二,4号福来 剛,2.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,11,✅低(堅),10,1-5-3 / 1-3-5 / 1-5-6 / 1-5-4 / 5-1-3 / 1-5-2 / 1-6-5 / 1-4-5 / 3-1-5 / 5-1-6,0.0232,1号松田 大志郎,5号椎名 豊,3号濱野谷 憲吾,2.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,12,✅低(堅),9,1-6-3 / 1-3-6 / 3-1-6 / 6-1-3 / 1-6-5 / 3-6-1 / 1-5-6 / 6-3-1 / 6-1-5,0.0338,1号毒島 誠,3号菅 章哉,6号吉田 拡郎,2.0,2.0,,,,,,,,,,,,
2026-09-16,蒲郡,1,🌊最高(大荒),10,4-3-2 / 3-4-2 / 4-2-3 / 2-4-3 / 3-2-4 / 2-3-4 / 4-3-5 / 4-2-5 / 3-4-5 / 4-3-6,0.0224,4号成貞 琳平,3号高橋 龍治,2号中野 仁照,2.0,1.0,,,,,,,,,,,,
2026-09-16,蒲郡,2,⚠高(荒),9,3-4-1 / 4-3-1 / 3-1-4 / 1-3-4 / 4-1-3 / 1-4-3 / 3-4-6 / 4-3-6 / 3-1-6,0.0252,4号澁川 夏,3号樅山 拓馬,1号尾道 佳諭,2.0,1.0,,,,,,,,,,,,
2026-09-16,蒲郡,3,🌊最高(大荒),6,3-1-5 / 1-3-5 / 3-5-1 / 3-1-2 / 1-3-2 / 3-1-6,0.0866,3号前田 滉,1号田中 宏典,5号山口 晃朋,2.0,1.0,,,,,,,,,,,,
2026-09-16,蒲郡,4,⚠高(荒),8,1-5-2 / 1-5-3 / 1-2-5 / 1-3-5 / 5-1-2 / 5-1-3 / 2-1-5 / 1-2-3,0.0246,1号佐藤 永梧,3号廣瀬 凜,2号仲道 大輔,2.0,1.0,,,,,,,,,,,,
2026-09-16,蒲郡,5,🌊最高(大荒),5,5-2-6 / 5-2-1 / 5-6-2 / 2-5-6 / 5-2-3,0.0127,5号塚越 海斗,1号村松 遥輝,2号三馬 崇史,2.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,1,🌊最高(大荒),14,3-2-1 / 2-3-1 / 3-1-6 / 2-1-3 / 3-6-1 / 3-4-1 / 2-1-6 / 3-1-2 / 6-3-1 / 3-2-4 / 6-1-3 / 4-3-1 / 3-2-6 / 2-3-4,0.0408,1号吉永 浩則,3号大塚 康雅,2号大谷 健太,0.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,2,⚠高(荒),10,1-6-2 / 1-2-6 / 1-4-2 / 1-2-4 / 6-1-2 / 1-2-3 / 1-6-4 / 1-3-2 / 2-1-6 / 1-4-6,0.0310,1号菊地 敬介,6号今井 貴士,4号泉 啓文,0.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,3,✅低(堅),19,1-6-5 / 1-5-6 / 1-6-3 / 5-1-6 / 1-3-6 / 1-5-3 / 6-1-5 / 1-3-5 / 1-6-2 / 5-1-3 / 1-2-6 / 6-1-3 / 1-6-4 / 3-1-5 / 3-1-6 / 5-6-1 / 6-5-1 / 6-1-2 / 1-3-2,0.0471,1号中嶋 健一郎,5号三宅 健太,6号島田 一生,2.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,4,🌊最高(大荒),20,1-4-6 / 1-4-3 / 4-1-6 / 1-4-5 / 1-6-4 / 4-1-5 / 4-1-3 / 1-5-4 / 6-1-4 / 4-6-1 / 1-3-6 / 1-6-3 / 6-4-1 / 5-1-4 / 1-6-5 / 1-5-6 / 3-1-6 / 6-1-3 / 4-5-1 / 1-3-4,0.0388,1号宮内 由紀英,4号市橋 卓士,3号福田 宗平,0.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,5,△中,11,1-4-6 / 1-6-4 / 4-1-6 / 6-1-4 / 1-4-3 / 1-4-5 / 4-6-1 / 6-4-1 / 4-1-3 / 4-1-5 / 1-5-4,0.0774,1号小林 泰,4号大塚 康雅,6号吉川 喜継,0.0,1.0,,,,,,,,,,,,
2026-09-16,住之江,6,🌊最高(大荒),1,6-2-1,0.0131,1号安部 慎一,6号中村 日向,5号中越 博紀,0.0,1.0,,,,,,,,,,,,
2026-09-16,下関,1,🌊最高(大荒),2,1-2-3 / 1-3-2,0.0121,1号平瀬 城啓,3号川原 正明,4号中村 真,4.0,4.0,,,,,,,,,,,,
2026-09-16,下関,2,🌊最高(大荒),9,1-6-3 / 6-1-3 / 1-6-2 / 6-1-2 / 1-3-6 / 1-2-6 / 6-3-1 / 3-1-6 / 6-2-1,0.0273,1号新田 智彰,6号鈴木 勝博,4号川原 愛未,4.0,4.0,,,,,,,,,,,,
